21	0	0	0	0	0	5	50	12	12	25	0	0	4	0	0	0	4	15	14	0	0	14	0	21	0	0	23	28	29	0	0	0	2	0	3	0	11	0	21	0	0	3	0	14	0	8	0	41	87	168	125	136	195	225	185	191	231	156	169	101	114	93	108	125	109	127	170	191	135	172	147	140	134	124	185	131	155	143	180	161	116	184	152	207	109	146	164	158	96	186	111	142	160	105	139	54	57	52	113	110	129	100	71	104	77	78	81	87	118	56	112	133	76	102	143	110	139	69	111	100	86	108	134	188	113	128	156	106	190	207	186	200	209	142	161	152	79	132	162	92	72	127	82	108	99	105	123	111	115	89	119	111	65	124	116	91	74	44	88	72	41	60	85	109	60	49	71	8	29	0	75	127	213	181	147	169	224	77	104	169	161	126	88	148	160	150	87	132	125	161	149	155	157	219	163	162	168	113	133	152	88	85	151	142	96	98	104	121	186	156	220	195	139	68	19	0	0	42	41	13	0	21	28	0	22	0	0	0	0	13	31	0	0	0	0	21	0	0	0	55	57	0	28	0	49	5	45	35	6	6	0	0	0	37	24
39	0	0	0	43	0	23	28	14	0	0	81	4	0	30	7	1	41	52	29	9	0	0	0	0	5	1	0	0	0	4	0	6	24	7	0	10	0	0	37	28	19	35	1	0	9	15	0	12	54	105	160	177	203	184	171	104	186	139	117	135	138	124	120	124	141	107	160	190	205	173	84	140	66	129	84	137	89	135	116	138	115	116	164	150	193	141	156	130	77	82	84	67	129	138	130	129	117	167	137	64	107	99	96	39	52	55	66	60	88	62	96	94	97	123	94	137	117	67	119	57	81	154	137	114	104	150	111	192	220	182	208	215	148	111	148	156	177	155	113	156	111	132	126	48	77	130	55	60	73	144	104	111	93	116	89	136	96	71	59	82	104	60	61	91	106	66	60	55	23	43	93	112	188	146	177	180	147	160	98	179	206	116	139	175	161	150	147	76	122	158	145	135	170	124	122	139	137	113	128	137	147	115	125	117	76	89	151	162	162	211	156	200	129	105	63	0	14	0	0	19	0	11	0	40	0	0	0	2	0	8	15	0	2	0	44	0	7	3	0	0	4	42	37	49	24	19	0	0	7	0	0	26	32	0	30
12	16	0	23	33	0	2	0	19	13	47	44	11	0	0	0	0	0	0	39	0	61	0	19	0	0	0	17	48	12	25	0	0	12	0	20	17	13	43	23	0	30	0	2	0	0	0	0	0	66	90	131	188	211	155	159	128	184	125	89	138	140	106	115	111	122	139	79	144	149	111	131	133	102	80	118	92	145	216	165	195	128	124	149	178	185	138	180	81	138	90	80	122	119	92	125	158	83	76	78	99	165	99	106	61	86	92	79	55	55	86	75	92	87	116	89	137	119	82	105	105	121	106	84	104	122	147	165	170	168	125	175	145	214	129	189	155	158	129	103	147	164	128	74	89	62	53	107	91	130	76	118	77	102	79	99	160	27	131	74	55	66	56	103	85	108	120	38	0	21	6	73	174	152	110	116	147	223	115	98	181	163	122	117	153	159	160	86	124	137	142	150	159	91	148	151	149	156	133	128	174	147	127	139	86	111	139	220	183	159	180	196	229	199	96	0	0	1	30	2	0	0	42	18	0	0	9	0	0	0	0	34	33	5	0	3	44	66	0	0	0	0	0	18	0	0	0	0	70	37	0	0	0	0	0	0
0	0	0	11	0	0	63	0	4	30	0	0	75	29	0	8	0	0	0	0	0	0	56	10	0	19	37	0	3	21	0	0	0	0	46	0	26	0	0	0	0	28	8	0	0	11	0	22	20	43	77	185	197	214	163	124	93	140	158	124	171	153	150	94	85	125	80	99	131	151	175	160	148	67	149	164	108	85	182	125	182	107	156	130	159	168	154	156	161	112	123	102	116	111	76	67	148	87	25	72	98	87	119	79	83	83	53	73	39	139	106	84	135	109	114	118	122	141	128	106	103	110	169	155	110	142	167	185	163	50	70	87	102	129	157	150	143	113	154	114	192	189	168	95	75	97	45	66	64	45	85	96	93	80	63	65	114	161	123	61	55	56	54	104	78	70	111	44	9	0	0	20	125	130	166	193	220	163	95	172	160	132	111	185	158	186	147	151	117	138	153	178	171	132	94	98	119	167	136	125	122	134	94	102	103	183	228	207	177	158	230	169	221	201	132	54	0	0	9	0	12	0	0	41	6	21	23	7	32	64	0	0	6	0	2	20	22	0	18	0	0	0	5	0	0	11	49	0	0	35	0	0	6	0	0	0
16	0	2	23	6	0	0	0	0	12	0	7	0	28	7	0	30	41	0	16	0	10	10	46	0	27	65	20	0	22	16	0	0	0	3	53	20	1	2	0	0	0	21	53	0	28	0	0	0	17	59	151	168	219	246	130	159	124	162	158	158	170	118	57	107	155	106	70	118	131	148	152	122	171	189	168	165	97	129	197	120	100	115	111	163	207	225	202	169	111	96	132	96	111	122	58	97	84	75	105	69	113	128	127	79	38	77	32	46	50	91	101	28	56	98	67	51	114	88	140	148	111	154	178	153	124	152	83	40	44	11	18	3	63	102	107	116	95	50	143	128	127	51	85	57	37	35	25	37	69	84	91	113	111	90	147	189	193	132	94	48	60	12	86	72	89	35	73	88	17	0	58	132	141	188	195	197	137	133	135	197	168	142	178	162	134	104	108	95	181	164	176	171	111	101	110	138	138	108	135	104	134	115	29	112	192	209	204	157	177	227	195	184	170	96	23	0	37	5	0	0	5	0	0	0	14	27	15	0	35	23	37	0	8	0	24	49	19	0	0	0	0	0	26	0	0	14	31	38	0	0	0	10	0	0	0
5	0	0	13	20	0	0	12	16	13	42	15	0	39	9	15	34	28	0	39	0	1	16	0	1	0	20	70	48	0	4	18	0	0	0	0	0	10	0	0	57	12	0	0	0	0	22	0	0	7	40	126	135	123	181	189	166	169	118	127	167	105	127	127	145	199	201	150	156	143	102	231	160	196	179	246	247	71	135	165	120	178	65	141	157	196	201	209	195	140	96	118	79	42	55	108	80	96	77	19	72	82	81	89	96	98	94	73	108	126	74	115	108	101	59	74	89	45	42	49	97	136	85	116	88	71	44	47	0	14	87	23	20	64	48	46	8	21	37	49	31	103	82	75	36	81	74	80	80	78	52	33	109	75	104	134	166	137	130	135	107	58	97	83	153	48	54	53	29	24	48	131	55	141	151	150	144	96	106	170	157	141	129	110	190	110	135	144	144	199	151	142	142	119	133	111	66	109	104	98	138	166	96	94	152	196	196	82	163	211	207	158	133	154	94	60	19	0	19	9	7	2	23	0	0	41	44	0	0	2	0	0	17	0	71	0	9	22	0	46	36	22	66	0	26	14	16	28	5	18	7	0	57	0	0	21
0	6	0	0	10	0	0	35	0	0	39	0	8	0	56	19	15	0	0	23	3	25	8	25	24	19	21	10	0	25	15	0	0	0	0	28	0	0	0	20	0	0	15	6	0	14	3	44	23	7	4	145	141	160	174	170	172	103	108	162	103	186	144	184	194	207	214	149	155	180	192	165	176	190	177	201	187	128	158	179	138	113	116	140	217	255	169	127	230	139	77	92	164	114	140	24	58	94	78	76	135	115	140	170	170	107	118	86	71	113	101	152	134	125	31	57	69	46	76	87	82	53	44	64	49	54	37	5	36	0	0	0	5	24	28	36	45	32	14	3	33	99	59	100	75	77	52	55	70	120	44	64	87	85	97	43	193	135	149	103	127	82	77	96	96	83	112	126	37	51	59	68	92	111	180	168	172	153	152	142	181	95	118	152	212	174	162	69	82	136	178	131	138	128	103	116	116	141	126	64	147	112	91	143	177	192	105	121	113	162	153	138	141	164	48	56	0	5	11	30	11	0	22	31	15	23	8	29	39	0	41	13	31	0	35	0	20	0	0	22	0	9	21	12	0	0	28	0	39	27	26	19	39	0	24	39
24	0	0	0	18	0	2	0	0	0	0	0	2	2	9	8	0	0	4	51	39	65	13	20	0	0	0	0	7	0	0	13	25	0	12	33	0	34	0	56	47	0	9	1	19	35	38	2	26	34	80	50	122	119	161	152	195	165	82	123	173	173	161	221	178	180	121	172	131	171	138	191	161	171	193	154	150	118	120	215	119	216	116	169	178	175	188	143	124	148	113	94	61	37	60	89	97	82	70	124	66	144	156	148	135	147	76	82	51	111	144	65	99	50	63	123	87	139	93	95	76	30	16	66	90	78	49	7	61	0	57	56	53	41	68	18	62	34	40	43	50	83	80	64	74	53	96	40	119	55	86	114	119	207	112	120	152	183	142	158	97	91	77	57	90	54	94	114	83	55	31	140	132	171	155	200	184	157	188	144	145	116	126	174	180	147	154	157	169	127	148	113	110	84	133	114	152	137	141	144	106	128	113	135	190	224	145	71	150	125	181	152	161	150	6	0	0	24	7	17	0	0	5	38	0	0	0	0	0	28	8	0	8	0	73	14	48	18	18	0	18	0	6	45	6	9	0	12	17	26	0	44	0	0	0	14
8	25	20	20	0	0	37	52	0	1	12	34	0	27	0	4	0	47	0	38	0	32	0	0	0	35	47	43	20	15	44	0	2	1	0	2	0	0	4	47	9	0	18	9	34	32	0	41	0	0	30	26	114	172	199	243	164	156	158	139	136	165	184	181	114	116	136	107	179	197	142	166	158	218	156	162	146	123	156	124	157	156	133	159	173	155	152	113	201	159	88	73	71	36	38	36	86	89	115	80	121	132	218	153	186	113	82	90	71	112	130	106	126	82	104	92	103	60	72	72	42	51	108	116	63	11	50	46	16	3	17	34	78	28	50	8	97	44	42	51	92	69	91	108	69	72	98	18	50	85	120	76	107	157	110	101	211	140	178	182	104	104	85	96	86	124	46	86	38	66	81	95	122	155	182	150	143	224	191	215	165	127	131	144	179	163	113	170	139	114	134	161	102	108	123	157	107	133	171	162	180	173	142	165	124	190	89	69	109	157	141	209	148	107	34	70	0	13	0	5	3	0	27	0	24	34	0	0	0	0	0	2	1	7	0	23	9	10	14	15	4	2	0	0	3	0	0	0	0	5	0	56	25	0	0	30
3	0	11	0	0	14	6	20	29	0	39	0	18	0	28	8	23	18	3	74	29	0	0	19	19	9	0	0	7	0	30	24	8	0	0	10	18	0	0	28	0	9	17	0	23	16	16	45	19	15	59	29	34	134	154	205	162	201	162	111	146	174	148	118	140	186	130	146	183	183	136	164	176	169	202	168	190	186	130	131	196	141	143	147	184	124	160	190	145	221	122	18	67	57	101	15	82	45	79	90	111	171	201	169	189	127	60	57	102	121	190	150	151	73	68	61	86	51	119	137	83	67	95	94	96	55	50	35	31	16	56	52	55	41	27	40	9	28	73	83	68	125	84	133	112	81	76	106	50	61	64	107	168	91	52	131	176	181	146	230	184	66	131	43	40	82	75	49	40	67	46	118	129	133	119	159	233	229	188	132	81	92	80	125	166	166	110	120	100	141	115	166	80	112	145	134	161	128	120	189	125	130	164	139	199	170	137	74	105	117	136	163	119	55	34	12	0	35	0	48	0	0	0	34	12	7	31	2	0	0	15	21	63	2	0	0	0	0	0	0	0	0	5	0	18	20	0	0	0	34	0	2	4	0	31	0
13	46	0	30	2	51	0	0	36	18	43	64	30	56	0	0	12	26	17	0	32	0	32	61	0	25	20	0	0	14	0	19	0	20	0	0	43	22	33	0	19	3	10	24	2	0	0	23	15	13	3	3	17	101	144	188	172	211	182	153	174	128	101	172	149	188	100	134	158	172	176	212	151	119	185	176	201	184	140	174	186	149	155	144	157	163	180	143	139	195	112	45	95	37	82	78	49	58	76	44	56	138	166	211	219	164	53	35	85	94	138	189	88	68	109	84	52	60	86	81	95	51	63	34	41	32	41	68	0	75	1	54	26	44	15	0	71	4	37	90	92	122	119	65	68	61	107	93	84	77	79	129	103	122	92	78	170	217	220	145	156	101	44	23	79	60	64	0	23	64	52	150	118	138	128	208	245	191	144	91	86	88	56	112	122	104	113	85	149	122	122	148	116	90	120	114	154	155	112	158	137	105	91	187	176	177	22	58	51	55	89	114	44	7	16	0	29	5	9	32	0	28	20	31	28	0	46	0	0	0	36	25	0	58	0	0	0	0	0	8	0	52	36	34	42	31	1	26	0	0	9	0	0	0	49	0
7	0	26	20	0	57	2	0	0	35	0	0	0	19	31	43	0	21	22	7	32	50	58	0	0	0	6	12	0	0	0	51	17	11	0	22	6	43	0	0	7	0	0	6	0	0	8	9	0	3	1	27	0	47	90	170	195	198	193	129	133	104	180	190	165	227	198	147	175	228	218	139	168	199	162	163	207	181	111	165	132	145	162	172	179	200	184	203	139	156	118	107	113	72	70	84	55	45	81	127	55	114	171	196	204	203	129	49	76	109	114	107	92	98	46	54	111	71	59	114	113	56	88	88	8	0	32	27	0	13	38	0	14	40	3	18	5	51	80	33	107	113	106	36	63	102	111	50	69	51	109	104	169	113	38	127	120	162	168	232	158	62	38	61	51	50	78	43	63	52	124	149	145	123	226	255	237	184	105	116	104	124	106	98	137	120	123	141	104	93	120	115	115	87	92	111	145	162	101	117	85	143	155	161	165	103	37	37	49	9	11	0	8	17	35	0	21	21	41	0	0	0	1	37	0	63	30	40	3	38	0	0	11	0	0	2	0	0	15	39	7	0	14	0	56	5	0	0	35	20	0	0	6	0	4	0
0	5	0	7	36	0	19	8	9	0	51	8	3	1	27	30	8	0	35	0	40	0	13	1	1	27	17	26	0	21	58	19	32	0	0	16	37	19	41	18	9	29	28	1	0	0	14	48	0	4	0	0	42	3	51	145	179	164	152	223	184	148	140	186	173	139	146	190	184	185	140	161	169	193	179	210	206	146	158	146	179	173	159	181	199	154	185	182	187	153	122	126	130	77	132	62	82	66	88	125	108	147	245	229	184	192	151	50	53	110	138	133	97	86	114	106	55	95	84	87	84	116	63	73	11	0	4	3	0	0	0	14	34	0	0	9	15	6	25	32	37	55	56	92	84	107	86	50	49	89	53	103	160	84	109	112	174	223	156	234	204	110	0	35	28	0	16	63	64	107	168	182	165	255	255	255	154	111	137	103	73	91	99	100	145	151	119	106	105	76	128	98	125	121	126	121	142	167	171	115	125	87	157	169	70	96	21	68	15	0	57	0	0	33	28	0	0	3	0	0	37	0	42	0	0	0	2	7	7	0	2	80	0	0	0	0	22	0	18	0	16	0	0	28	0	0	0	0	26	55	2	21	0	0	9	24
0	0	11	0	0	0	0	8	19	0	24	39	0	48	15	0	0	46	12	0	68	0	0	0	0	2	4	0	27	0	15	27	0	5	55	20	0	0	0	16	31	16	45	39	0	2	0	0	8	5	35	50	42	0	44	154	148	163	163	186	175	188	153	150	226	184	192	129	143	234	211	128	180	206	195	185	185	148	165	126	158	152	139	193	182	180	170	167	156	156	173	169	119	73	100	67	98	88	72	126	70	64	199	195	208	184	201	59	94	111	102	106	84	85	106	118	76	87	105	108	110	55	26	29	31	18	0	0	69	5	0	21	14	0	8	26	0	22	37	25	23	25	85	98	7	57	72	73	105	66	90	142	134	109	37	105	159	160	139	164	166	148	23	72	0	0	14	66	29	62	171	233	255	216	216	198	150	74	42	12	71	84	124	139	151	106	124	107	134	114	124	118	182	133	127	92	158	159	95	107	101	116	180	108	118	47	22	11	0	22	0	0	16	13	40	0	0	0	55	0	0	0	0	0	8	43	35	0	26	0	3	0	0	12	8	0	3	11	29	0	15	7	16	0	22	0	0	0	6	0	0	0	14	40	15	0
0	0	9	9	18	0	11	31	1	31	14	17	33	46	16	0	36	84	69	8	53	29	24	48	32	9	13	0	42	0	39	3	0	61	35	43	51	43	0	45	7	39	27	24	0	36	11	6	54	36	31	69	33	43	10	27	150	95	186	194	219	185	132	137	191	159	194	150	135	182	145	168	186	192	208	195	203	181	122	122	141	139	195	116	201	190	162	206	221	186	178	126	155	88	119	62	135	62	55	85	102	108	189	199	215	251	193	147	46	44	99	163	166	107	113	101	87	87	101	65	97	84	20	75	67	30	54	55	33	0	40	43	27	70	90	26	28	42	18	30	27	32	18	31	41	70	113	21	73	71	112	74	155	108	97	46	91	136	122	196	187	120	61	93	27	3	55	78	73	126	229	221	194	221	188	184	68	61	31	98	75	122	134	117	173	113	121	134	117	85	154	150	192	147	154	135	163	138	102	82	103	154	168	137	97	55	51	0	0	3	18	6	39	0	22	7	29	38	0	19	0	19	0	0	9	18	0	0	0	27	14	0	0	0	1	27	5	19	48	0	8	23	43	0	0	3	0	7	0	0	35	0	0	12	0	0
0	0	9	90	0	2	0	28	19	0	8	0	38	53	18	30	0	0	41	56	0	0	51	5	19	0	0	12	17	0	26	0	34	23	54	21	21	0	25	54	72	10	31	53	1	21	0	0	44	58	0	27	1	34	24	46	86	100	156	150	199	162	152	138	121	143	183	152	188	116	152	166	100	94	168	145	193	115	131	126	169	130	106	130	120	155	110	159	222	251	181	123	133	99	129	111	119	63	33	92	81	107	151	146	189	176	247	154	53	64	97	128	99	80	98	74	94	69	55	82	78	31	41	38	87	60	88	91	60	99	38	71	16	97	83	79	81	89	104	48	84	77	93	83	28	84	139	113	73	86	94	139	97	93	142	96	86	143	110	133	141	109	66	94	64	0	91	98	75	139	150	197	188	93	120	111	94	14	27	85	92	139	136	121	170	164	72	127	120	149	133	170	165	109	89	137	146	217	118	90	110	123	167	66	77	35	0	0	24	7	0	20	0	0	0	10	17	2	0	34	10	1	23	0	0	9	0	0	0	1	46	18	49	27	13	56	0	0	29	42	0	51	0	38	40	0	16	0	0	12	0	4	11	0	30	0
43	10	0	0	0	0	0	0	6	0	0	48	52	28	1	59	0	35	54	23	40	65	58	26	21	22	6	0	30	25	24	0	5	46	0	56	56	0	51	11	20	0	4	38	10	68	65	8	57	51	0	0	4	20	0	25	41	162	85	164	176	131	151	172	166	195	173	139	185	137	162	160	169	145	127	214	190	162	138	138	182	150	79	127	146	104	157	137	176	207	244	244	241	169	135	56	110	55	74	69	103	92	70	221	168	200	184	205	59	56	121	85	132	68	113	127	19	88	51	80	35	40	25	83	77	100	93	136	107	88	36	89	87	112	102	85	73	125	82	77	104	59	83	81	59	90	69	137	26	48	60	65	91	113	116	137	109	84	100	99	125	100	87	30	52	106	75	81	60	117	149	124	142	111	26	57	0	40	122	110	138	118	135	145	175	183	127	173	108	130	131	183	127	134	162	140	123	136	99	84	142	162	74	57	15	17	46	0	30	5	0	11	35	16	21	11	0	2	22	11	0	0	8	7	32	0	3	0	0	20	48	9	0	0	31	12	7	0	50	32	4	0	25	13	32	17	30	53	37	4	15	1	0	0	29	0
0	24	8	0	0	0	0	0	0	33	11	21	0	0	29	59	27	55	2	47	0	18	0	0	0	54	0	0	25	65	51	0	0	9	16	23	40	0	15	13	38	0	0	0	15	7	53	0	45	0	0	72	0	8	23	20	54	91	93	141	177	200	138	145	153	165	177	151	197	134	190	180	158	210	139	162	205	161	195	169	141	166	142	92	76	119	90	158	168	184	187	198	206	220	177	89	97	94	57	100	92	82	56	154	86	200	214	207	154	127	34	78	91	98	62	74	7	118	36	98	72	12	76	89	74	107	142	141	85	90	84	128	93	129	114	72	50	87	48	91	73	78	93	57	78	42	30	63	40	29	47	105	58	78	73	124	130	85	74	98	110	96	61	121	78	193	160	77	85	72	96	109	62	41	4	25	16	92	102	112	144	104	181	137	141	158	164	125	150	95	110	147	81	124	123	122	102	127	136	173	153	122	114	64	8	53	0	21	7	0	55	27	0	6	20	0	0	39	7	0	0	12	0	0	17	18	12	35	23	0	8	0	21	0	10	0	51	0	0	0	0	14	9	10	0	0	5	0	0	3	14	12	14	0	25	0
0	8	0	49	0	0	0	19	0	2	9	2	38	8	55	46	6	14	0	69	0	12	16	0	61	36	11	0	62	8	31	64	21	0	19	40	7	64	53	44	45	48	14	2	33	35	27	67	32	24	28	0	53	0	32	6	19	71	100	85	183	196	133	141	120	101	136	226	153	144	132	121	181	144	164	183	142	187	188	165	152	134	129	118	52	55	90	81	138	121	137	159	172	165	176	140	86	94	55	45	77	67	76	108	161	171	200	223	183	72	66	108	96	117	38	37	119	46	52	66	41	63	99	139	91	95	97	104	97	52	68	52	105	89	72	81	105	137	87	80	30	39	47	78	53	25	8	59	52	74	60	73	103	170	141	79	94	104	43	108	97	128	80	106	116	110	115	94	97	110	135	95	54	59	69	87	113	149	109	118	129	151	140	159	142	175	143	143	90	104	119	92	142	150	161	120	89	119	76	112	146	64	11	25	41	33	9	0	0	13	21	26	21	61	2	18	26	0	0	23	0	0	27	31	0	0	0	0	34	17	0	31	2	0	41	26	23	0	0	0	0	31	0	0	0	0	0	0	0	0	1	0	34	0	0	41
0	0	0	16	30	0	7	3	17	58	88	42	35	23	13	50	76	40	37	17	0	38	8	41	21	24	21	0	60	52	0	0	32	53	15	25	0	71	8	23	0	8	0	45	28	28	14	30	19	27	39	0	0	0	56	54	0	0	95	105	107	206	227	180	172	162	125	178	194	151	189	171	164	130	147	115	128	118	100	194	160	116	187	183	100	77	70	77	125	84	96	92	133	90	106	101	109	104	85	76	102	94	101	92	111	179	126	206	216	176	110	110	114	89	104	36	65	79	78	117	92	119	157	107	111	71	89	113	97	74	138	55	111	63	62	44	52	71	47	80	82	78	61	48	20	32	39	14	105	72	122	102	108	113	101	69	51	100	57	170	159	175	97	85	174	102	122	61	120	70	70	68	73	78	113	65	129	184	159	164	147	135	124	191	175	154	128	114	136	126	142	95	170	106	137	81	139	115	136	95	81	59	30	32	4	0	0	0	28	7	4	0	55	11	0	0	28	0	0	18	15	0	0	0	35	0	0	23	10	55	9	49	0	23	0	0	29	15	0	6	14	0	1	18	0	16	0	0	13	11	32	0	27	25	0	9
0	21	0	0	15	0	0	29	22	0	38	44	56	36	64	70	66	33	31	8	0	28	31	45	2	4	9	25	12	11	35	33	35	32	63	34	0	14	0	0	55	27	57	3	0	2	15	27	17	0	53	0	35	14	0	28	0	4	48	120	69	151	159	184	101	113	131	158	177	160	149	86	105	151	180	152	142	136	150	157	150	127	193	133	153	91	107	85	35	99	74	81	87	145	110	103	48	130	111	45	56	75	68	101	120	135	179	173	177	163	105	100	121	85	151	112	51	97	77	29	84	40	101	97	55	63	132	66	95	85	79	73	68	85	77	38	75	18	17	51	101	71	52	59	68	115	32	71	12	0	75	94	94	87	71	69	109	109	52	65	175	118	106	114	105	78	180	54	93	68	35	23	69	107	131	166	168	155	145	109	128	82	150	126	141	164	134	132	133	72	134	122	108	78	113	121	111	138	120	105	116	40	0	0	0	0	0	9	30	0	42	15	0	0	27	51	0	0	5	33	0	11	11	0	0	11	32	0	5	0	61	0	42	16	27	6	1	21	0	15	20	0	0	7	0	7	31	0	0	0	9	11	2	0	0	0
0	20	26	67	14	61	0	0	12	13	25	74	15	25	0	0	3	4	0	0	0	0	10	20	0	11	24	36	28	0	12	19	22	0	4	22	1	5	0	0	32	4	28	2	28	15	19	22	42	7	25	0	0	17	0	0	0	0	37	90	106	106	131	160	159	184	83	152	171	183	107	156	136	170	146	72	128	99	108	165	168	134	107	187	114	140	157	162	79	94	18	36	54	11	37	61	69	50	96	104	104	29	84	97	109	114	188	126	134	151	173	168	81	64	122	126	120	85	64	125	69	79	86	81	85	83	62	90	113	77	68	23	34	84	85	12	20	88	55	61	46	93	68	81	68	55	59	93	28	83	45	140	97	75	59	104	93	100	113	69	108	99	92	110	153	95	90	59	74	42	26	19	97	158	134	105	189	144	148	148	97	141	101	150	148	153	173	143	96	119	158	133	131	82	104	104	103	83	163	114	88	54	2	13	27	5	0	3	29	0	16	6	3	0	17	5	15	0	32	41	10	0	0	44	21	14	0	3	0	0	0	0	23	0	15	32	0	0	26	29	0	11	0	42	3	0	9	7	0	2	28	13	12	8	0	0
0	3	0	14	0	0	0	12	0	31	23	17	0	0	62	18	0	35	0	9	42	33	0	31	8	0	40	37	42	29	34	47	19	53	4	41	11	0	33	0	0	0	0	0	0	0	35	54	21	31	32	0	18	22	9	12	24	0	7	46	92	121	128	133	202	114	134	140	144	167	136	120	142	127	70	105	133	159	153	131	166	144	184	184	201	172	165	196	129	106	41	100	29	60	58	85	109	115	98	106	33	77	100	76	103	95	155	126	89	203	219	138	148	187	150	76	133	82	96	42	44	106	120	138	82	77	64	68	106	60	23	26	62	37	80	63	50	71	69	10	33	33	104	69	33	36	47	61	58	83	87	85	106	116	57	116	71	97	62	65	93	67	142	141	116	124	73	108	62	45	84	110	134	177	152	129	177	160	137	113	125	77	129	78	157	85	108	114	130	79	99	82	152	137	93	98	94	63	94	96	79	30	0	26	60	0	13	14	34	0	0	3	27	39	0	0	30	14	53	17	16	17	0	19	21	0	10	16	14	0	27	23	20	32	0	2	0	0	47	0	0	1	18	11	35	0	32	9	0	3	1	7	23	0	0	0
39	15	0	8	0	10	0	7	23	43	5	12	7	36	0	10	8	47	24	0	0	15	0	12	1	11	0	0	63	26	42	31	33	23	45	26	16	0	0	0	23	27	0	17	0	0	5	0	41	0	14	95	7	0	9	18	18	0	12	40	77	115	179	169	129	161	207	148	158	170	161	200	135	184	145	149	194	168	184	170	195	126	199	164	182	124	163	116	96	95	79	92	36	81	95	78	66	38	83	59	89	60	116	38	123	75	105	91	204	185	153	222	160	182	137	150	131	101	134	14	38	71	51	54	78	61	95	41	38	73	110	81	65	73	86	62	71	60	9	80	59	98	19	35	17	48	34	74	52	91	118	58	56	56	76	96	116	57	122	117	51	15	187	136	132	118	58	101	17	49	158	173	140	185	119	134	155	162	137	94	79	77	130	95	135	156	93	69	89	135	106	84	128	118	124	107	158	132	118	94	103	12	7	0	0	0	21	34	0	90	0	30	1	0	32	10	13	18	0	3	38	11	30	0	12	0	15	0	7	43	36	6	34	22	0	21	26	1	0	0	35	15	25	23	0	8	8	27	0	0	40	38	0	0	15	0
0	11	0	0	5	30	0	35	0	41	76	1	0	34	7	0	5	17	39	14	83	33	0	12	0	43	0	0	30	46	34	13	74	33	8	68	50	42	10	11	0	0	24	35	0	0	32	0	11	16	0	0	23	1	2	3	9	0	19	18	47	67	135	179	156	188	165	149	207	145	149	173	215	146	108	151	160	138	136	147	167	135	180	167	160	135	122	143	163	145	104	121	169	124	112	118	98	94	84	54	70	56	111	104	126	132	114	125	137	167	176	159	166	174	145	187	146	98	43	75	11	90	71	64	89	53	74	41	42	41	28	36	79	52	50	33	15	46	98	103	69	83	67	35	85	69	58	103	53	73	96	81	68	117	111	62	71	115	73	77	24	107	85	132	123	140	77	79	0	132	174	153	145	124	133	101	152	116	113	129	107	105	135	142	137	143	93	120	122	91	51	79	132	116	84	105	166	109	126	91	36	0	13	0	0	0	3	0	33	9	0	12	0	48	15	0	0	0	2	20	0	33	31	36	18	0	8	32	0	6	35	11	61	16	15	0	0	6	11	10	42	0	25	0	5	42	0	0	16	0	0	38	44	0	28	0
0	0	0	0	0	0	30	0	4	5	37	0	53	14	52	26	44	20	49	15	21	11	0	0	0	13	15	49	14	9	16	41	31	37	82	30	28	7	0	10	38	26	0	0	23	0	0	0	0	36	0	30	39	0	55	16	6	0	0	26	56	81	123	163	158	220	186	120	152	161	213	199	164	142	151	173	178	162	204	190	131	149	175	114	207	162	154	214	137	137	167	103	173	122	71	66	93	68	75	106	89	78	84	74	119	106	100	101	171	187	143	165	189	179	173	156	115	50	43	64	27	9	35	95	36	52	88	66	6	0	0	35	20	17	1	29	44	44	69	94	73	59	59	44	39	74	57	35	3	40	73	55	48	64	80	102	60	31	54	68	56	58	134	87	163	72	130	74	57	93	130	104	188	100	99	76	141	111	123	103	92	60	126	149	99	147	133	157	134	83	86	66	87	122	122	110	96	128	140	9	75	17	0	32	0	0	0	0	8	25	18	12	13	0	35	0	5	0	0	0	10	37	0	0	13	0	26	0	12	0	30	33	44	17	57	0	11	4	28	28	33	0	19	10	27	63	0	0	28	26	0	38	0	24	52	25
41	19	0	0	33	11	0	0	36	0	14	27	13	0	44	17	9	4	2	8	41	0	1	8	0	46	42	31	30	37	14	14	18	35	67	44	42	0	0	48	4	36	4	0	0	76	34	19	3	7	17	25	3	39	37	42	16	0	40	0	15	66	97	156	182	221	192	102	79	140	116	178	159	151	160	153	86	139	155	120	140	152	161	180	147	126	166	144	123	137	147	162	176	158	79	58	88	58	62	87	99	79	96	118	42	114	86	93	123	138	144	189	137	117	82	150	94	31	60	60	29	77	27	93	38	53	67	64	55	39	0	9	0	45	34	14	23	4	58	51	41	20	56	107	60	30	31	46	103	44	61	37	50	73	53	95	45	38	84	72	68	107	74	122	168	130	64	86	80	114	139	100	143	134	137	142	134	158	115	84	94	130	121	111	156	143	147	101	115	117	153	107	157	115	59	66	82	107	104	51	49	22	0	32	3	0	0	45	0	7	38	34	0	33	0	42	0	18	28	4	54	67	0	15	0	16	43	0	0	20	0	43	2	50	11	14	20	0	0	0	2	26	8	36	51	41	6	0	0	65	0	13	28	22	0	0
